Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Preseason,4,08/28,Home,DEN,L,3 to 27,1,1,6,12,50.0,75,6.3,0,1,0,0,35.1,3,13,4.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,1,09/07,Home,SF,L,17 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,2,09/14,Away,TEN,W,26 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,3,09/21,Away,STL,W,34 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,4,09/28,Home,NO,W,38 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,5,10/05,Home,HOU,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,6,10/12,Away,SEA,W,30 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,7,10/19,Home,NYG,W,31 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,8,10/27,Home,WAS,L,17 to 20,1,0,4,6,66.7,69,11.5,1,0,0,0,145.1,1,0,0.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,9,11/02,Home,ARI,L,17 to 28,1,1,18,33,54.5,183,5.5,1,2,1,9,55.5,2,2,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,10,11/09,Away,JAC,W,31 to 17,1,0,1,1,100.0,8,8.0,0,0,0,0,100.0,3,-3,-1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,12,11/23,Away,NYG,W,31 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,13,11/27,Home,PHI,L,10 to 33,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,14,12/04,Away,CHI,W,41 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,15,12/14,Away,PHI,W,38 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,16,12/21,Home,IND,W,42 to 7,1,0,1,1,100.0,43,43.0,1,0,0,0,158.3,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Regular Season,17,12/28,Away,WAS,W,44 to 17,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Postseason,18,01/04,Home,DET,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Postseason,19,01/11,Away,GB,L,21 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,1,08/08,Home,STL,W,27 to 19,1,1,10,13,76.9,112,8.6,1,0,0,0,127.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,2,08/15,Home,DET,W,24 to 6,1,1,8,12,66.7,117,9.8,2,0,0,0,137.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,3,08/24,Away,IND,L,6 to 27,1,1,12,25,48.0,105,4.2,0,0,0,0,59.6,1,5,5.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Preseason,4,08/29,Away,CHI,W,18 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,1,09/08,Home,MIA,L,10 to 23,1,1,26,53,49.1,289,5.5,1,3,6,45,48.4,--,--,--,--,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,2,09/15,Away,BAL,L,6 to 14,1,1,21,33,63.6,227,6.9,0,0,5,39,83.8,2,7,3.5,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,3,09/22,Away,MIN,W,31 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,4,09/29,Home,CIN,W,17 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,5,10/03,Home,BUF,W,37 to 24,1,0,13,24,54.2,197,8.2,1,0,5,23,95.3,3,0,0.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,6,10/13,Home,DET,L,17 to 31,1,1,26,43,60.5,292,6.8,2,2,2,23,76.9,2,10,5.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,7,10/20,Away,GB,L,13 to 31,1,1,17,42,40.5,149,3.5,1,1,3,16,48.6,2,20,10.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,8,10/27,Away,KC,L,17 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,9,11/03,Home,BAL,W,24 to 18,1,0,1,2,50.0,-2,-1.0,0,0,0,0,56.2,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,11,11/17,Away,CIN,L,20 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,12,11/24,Home,PIT,L,11 to 27,1,0,13,30,43.3,209,7.0,1,1,3,6,64.4,1,2,2.0,0,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,13,12/01,Home,JAC,L,28 to 32,1,1,24,40,60.0,370,9.3,3,2,3,28,94.8,2,5,2.5,0,2,1
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,14,12/08,Away,NE,L,26 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,15,12/15,Home,CHI,L,31 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,16,12/22,Away,NYJ,L,13 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Regular Season,17,12/29,Away,PIT,L,7 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,1,08/10,Away,DET,W,19 to 17,1,1,3,9,33.3,62,6.9,0,1,1,2,19.0,--,--,--,--,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,2,08/16,Away,GB,W,35 to 10,1,1,12,20,60.0,118,5.9,0,0,0,0,76.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,3,08/24,Home,PHI,L,10 to 27,1,1,9,20,45.0,117,5.9,0,0,3,25,64.0,--,--,--,--,2,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Preseason,4,08/30,Home,CHI,L,20 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,1,09/09,Home,PHI,L,16 to 17,1,1,12,35,34.3,118,3.4,0,4,2,7,5.1,2,25,12.5,0,2,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,2,09/16,Away,CIN,L,27 to 34,1,1,26,37,70.3,322,8.7,2,0,2,13,114.9,2,6,3.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,3,09/23,Home,BUF,L,14 to 24,1,1,27,43,62.8,237,5.5,1,2,4,30,65.7,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,4,09/27,Away,BAL,L,16 to 23,1,1,25,52,48.1,320,6.2,0,1,1,6,59.8,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,5,10/07,Away,NYG,L,27 to 41,1,1,22,35,62.9,291,8.3,2,2,0,0,84.3,1,2,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,6,10/14,Home,CIN,W,34 to 24,1,1,17,29,58.6,231,8.0,2,1,2,13,92.7,3,3,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,7,10/21,Away,IND,L,13 to 17,1,1,25,41,61.0,264,6.4,2,0,0,0,96.0,1,13,13.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,8,10/28,Home,SD,W,7 to 6,1,1,11,27,40.7,129,4.8,0,0,2,12,55.9,4,4,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,9,11/04,Home,BAL,L,15 to 25,1,1,20,37,54.1,176,4.8,0,2,1,2,44.4,2,11,5.5,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,11,11/18,Away,DAL,L,20 to 23,1,1,20,35,57.1,210,6.0,2,0,2,18,93.8,--,--,--,--,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,12,11/25,Home,PIT,W,20 to 14,1,1,17,26,65.4,158,6.1,1,1,4,28,78.7,2,8,4.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,13,12/02,Away,OAK,W,20 to 17,1,1,25,36,69.4,364,10.1,1,2,1,11,88.2,5,11,2.2,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,14,12/09,Home,KC,W,30 to 7,1,1,17,30,56.7,217,7.2,0,0,3,19,79.4,1,15,15.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,15,12/16,Home,WAS,L,21 to 38,1,1,21,35,60.0,244,7.0,1,2,2,11,66.8,1,9,9.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,16,12/23,Away,DEN,L,12 to 34,1,1,12,19,63.2,104,5.5,0,0,2,16,77.5,3,4,1.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,17,12/30,Away,PIT,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Preseason,1,08/11,Home,TB,W,17 to 9,1,0,4,10,40.0,15,1.5,0,0,4,19,47.9,3,7,2.3,1,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Preseason,2,08/18,Away,PIT,W,17 to 0,1,0,10,16,62.5,82,5.1,0,0,0,0,75.5,1,7,7.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Preseason,3,08/27,Away,IND,W,33 to 23,1,0,9,12,75.0,104,8.7,1,0,0,0,128.5,1,-1,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Preseason,4,09/01,Home,NYJ,W,14 to 6,1,1,14,22,63.6,131,6.0,0,2,1,6,42.0,1,-3,-3.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,1,09/11,Home,CLE,W,29 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,2,09/19,Away,CHI,W,29 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,3,09/25,Home,PIT,W,34 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,5,10/09,Away,DET,L,23 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,6,10/16,Away,WAS,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,7,10/23,Home,MIN,W,21 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,8,10/30,Away,DAL,L,23 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,9,11/06,Away,NYG,L,23 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,10,11/13,Home,ATL,W,24 to 15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,11,11/20,Away,SEA,L,15 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,12,11/28,Home,GB,L,13 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,13,12/04,Away,CIN,L,14 to 32,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,14,12/11,Home,WAS,L,22 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,15,12/18,Away,BAL,L,26 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,16,12/22,Home,NYG,W,24 to 19,1,0,1,1,100.0,16,16.0,0,0,0,0,118.8,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2016,Regular Season,17,01/01,Home,DAL,W,27 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Preseason,1,08/15,Away,ARI,W,34 to 19,1,0,17,21,81.0,189,9.0,3,0,0,0,143.8,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Preseason,2,08/21,Home,SEA,W,14 to 13,1,0,8,12,66.7,82,6.8,1,0,1,8,113.9,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Preseason,3,08/28,Home,TEN,W,34 to 10,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Preseason,4,09/03,Away,STL,W,24 to 17,1,1,16,20,80.0,117,5.9,1,1,0,0,86.9,2,13,6.5,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,1,09/13,Away,HOU,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,2,09/17,Home,DEN,L,24 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,3,09/28,Away,GB,L,28 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,4,10/04,Away,CIN,L,21 to 36,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,5,10/11,Home,CHI,L,17 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,6,10/18,Away,MIN,L,10 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,7,10/25,Home,PIT,W,23 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,8,11/01,Home,DET,W,45 to 10,1,0,2,2,100.0,4,2.0,0,0,0,0,79.2,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,10,11/15,Away,DEN,W,29 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,11,11/22,Away,SD,W,33 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,12,11/29,Home,BUF,W,30 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,13,12/06,Away,OAK,W,34 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,14,12/13,Home,SD,W,10 to 3,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,15,12/20,Away,BAL,W,34 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,16,12/27,Home,CLE,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Regular Season,17,01/03,Home,OAK,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Postseason,18,01/09,Away,HOU,W,30 to 0,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2015,Postseason,19,01/16,Away,NE,L,20 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Preseason,1,08/07,Home,CIN,W,41 to 39,1,0,8,10,80.0,126,12.6,1,1,3,7,112.5,2,17,8.5,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Preseason,2,08/17,Away,CAR,L,16 to 28,1,0,3,4,75.0,35,8.8,0,0,0,0,101.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Preseason,3,08/23,Home,MIN,L,12 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Preseason,4,08/28,Away,GB,L,14 to 34,1,1,4,7,57.1,34,4.9,0,0,1,5,69.9,1,3,3.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,1,09/07,Home,TEN,L,10 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,2,09/14,Away,DEN,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,3,09/21,Away,MIA,W,34 to 15,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,4,09/29,Home,NE,W,41 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,5,10/05,Away,SF,L,17 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,7,10/19,Away,SD,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,8,10/26,Home,STL,W,34 to 7,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,9,11/02,Home,NYJ,W,24 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,10,11/09,Away,BUF,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,11,11/16,Home,SEA,W,24 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,12,11/20,Away,OAK,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,13,11/30,Home,DEN,L,16 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,14,12/07,Away,ARI,L,14 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,15,12/14,Home,OAK,W,31 to 13,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,-1,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,16,12/21,Away,PIT,L,12 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2014,Regular Season,17,12/28,Home,SD,W,19 to 7,1,1,16,27,59.3,157,5.8,0,0,4,17,75.7,3,16,5.3,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Preseason,1,08/09,Away,NO,L,13 to 17,1,0,6,10,60.0,42,4.2,0,0,2,12,69.6,1,14,14.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Preseason,2,08/16,Home,SF,L,13 to 15,1,0,6,6,100.0,51,8.5,0,0,3,16,102.1,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Preseason,3,08/24,Away,PIT,W,26 to 20,1,0,14,24,58.3,152,6.3,1,0,4,18,91.0,5,45,9.0,0,1,0
chasedaniel/81284,"Daniel, Chase",QB,2013,Preseason,4,08/29,Home,GB,W,30 to 8,1,1,4,8,50.0,27,3.4,0,1,2,18,18.2,1,5,5.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,1,09/08,Away,JAC,W,28 to 2,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,2,09/15,Home,DAL,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,3,09/19,Away,PHI,W,26 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,4,09/29,Home,NYG,W,31 to 7,1,0,--,--,--,--,--,--,--,--,--,0.0,2,-2,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,5,10/06,Away,TEN,W,26 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,6,10/13,Home,OAK,W,24 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,7,10/20,Home,HOU,W,17 to 16,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,8,10/27,Home,CLE,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,9,11/03,Away,BUF,W,23 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,11,11/17,Away,DEN,L,17 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,12,11/24,Home,SD,L,38 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,13,12/01,Home,DEN,L,28 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,14,12/08,Away,WAS,W,45 to 10,1,0,1,3,33.3,17,5.7,0,1,0,0,13.9,3,-3,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,15,12/15,Away,OAK,W,56 to 31,1,0,3,5,60.0,31,6.2,0,0,0,0,77.9,1,-1,-1.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,16,12/22,Home,IND,L,7 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Regular Season,17,12/29,Away,SD,L,24 to 27,1,1,21,30,70.0,200,6.7,1,0,2,11,99.3,7,59,8.4,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2013,Postseason,18,01/04,Away,IND,L,44 to 45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2012,Preseason,0,08/05,Home,ARI,W,17 to 10,1,0,15,20,75.0,203,10.2,1,1,2,17,102.7,5,17,3.4,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2012,Preseason,1,08/09,Away,NE,L,6 to 7,1,0,4,6,66.7,62,10.3,0,1,0,0,61.1,1,4,4.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2012,Preseason,2,08/17,Home,JAC,L,24 to 27,1,0,16,21,76.2,185,8.8,2,0,1,8,134.0,--,--,--,--,--,--
chasedaniel/81284,"Daniel, Chase",QB,2012,Preseason,3,08/25,Home,HOU,W,34 to 27,1,0,11,17,64.7,88,5.2,1,0,1,8,97.2,2,18,9.0,0,--,--
chasedaniel/81284,"Daniel, Chase",QB,2012,Preseason,4,08/30,Away,TEN,L,6 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
