Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,3,09/22,Home,NYG,W,35 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,4,09/28,Away,STL,L,14 to 24,0,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,5,10/05,Home,WAS,W,24 to 14,1,--,3,6,2.0,3,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,6,10/12,Away,NYG,W,31 to 16,1,--,11,28,2.5,6,0,5,51,10.2,24,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,7,10/19,Home,DAL,W,17 to 10,1,--,6,8,1.3,3,0,2,59,29.5,50,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,8,10/26,Home,CHI,W,17 to 14,1,--,1,-1,-1.0,-1,0,1,2,2.0,2T,1,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,9,11/02,Away,SEA,W,27 to 20,1,--,5,12,2.4,7,1,2,18,9.0,13,1,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,10,11/09,Away,NO,W,34 to 21,1,--,4,17,4.3,7,0,2,15,7.5,10,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,11,11/16,Away,WAS,W,24 to 0,1,--,5,22,4.4,9,0,4,21,5.3,11,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,12,11/23,Home,OAK,W,10 to 7,1,--,3,7,2.3,5,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,13,11/30,Away,SD,L,21 to 22,1,--,--,--,--,--,--,3,22,7.3,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,14,12/07,Home,ATL,L,17 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,15,12/14,Home,STL,W,17 to 3,1,--,2,6,3.0,5,0,3,50,16.7,32,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Regular Season,16,12/21,Away,DAL,L,27 to 35,1,--,--,--,--,--,--,1,12,12.0,12,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Postseason,18,01/03,Home,MIN,W,31 to 16,1,--,--,--,--,--,--,2,21,10.5,11,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Postseason,19,01/11,Home,DAL,W,20 to 7,1,--,1,3,3.0,3,0,1,17,17.0,17,0,--,--
billycampfield/2510999,"Campfield, Billy",,1980,Postseason,20,01/25,Home,OAK,L,10 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,1,09/02,Home,NYG,W,23 to 17,1,--,5,23,4.6,10,1,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,2,09/10,Home,ATL,L,10 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,3,09/16,Away,NO,W,26 to 14,1,--,2,16,8.0,15T,1,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,4,09/23,Away,NYG,W,17 to 13,1,--,4,20,5.0,11,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,5,09/30,Home,PIT,W,17 to 14,1,--,1,-2,-2.0,-2,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,6,10/07,Home,WAS,W,28 to 17,1,--,2,12,6.0,11,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,7,10/14,Away,STL,W,24 to 20,1,--,2,13,6.5,11T,1,1,5,5.0,5,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,8,10/21,Away,WAS,L,7 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,9,10/28,Away,CIN,L,13 to 37,1,--,1,4,4.0,4,0,1,7,7.0,7,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,10,11/04,Home,CLE,L,19 to 24,1,--,--,--,--,--,--,2,6,3.0,5,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,11,11/12,Away,DAL,W,31 to 21,1,--,1,-1,-1.0,-1,0,1,12,12.0,12,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,12,11/18,Home,STL,W,16 to 13,1,--,1,3,3.0,3,0,1,6,6.0,6,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,13,11/25,Away,GB,W,21 to 10,1,--,1,-2,-2.0,-2,0,1,14,14.0,14,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,14,12/02,Home,DET,W,44 to 7,1,--,3,11,3.7,4,0,3,10,3.3,13,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,15,12/08,Home,DAL,L,17 to 24,1,--,--,--,--,--,--,2,23,11.5,16,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Regular Season,16,12/16,Away,HOU,W,26 to 20,1,--,7,68,9.7,40,0,4,32,8.0,17,0,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Postseason,17,12/23,Home,CHI,W,27 to 17,1,--,--,--,--,--,--,2,70,35.0,63T,1,--,--
billycampfield/2510999,"Campfield, Billy",,1979,Postseason,18,12/29,Away,TB,L,17 to 24,1,--,--,--,--,--,--,1,-2,-2.0,-2,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,1,09/03,Home,LA,L,14 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,2,09/10,Away,WAS,L,30 to 35,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,3,09/17,Away,NO,W,24 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,4,09/24,Home,MIA,W,17 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,5,10/01,Away,BAL,W,17 to 14,1,--,1,4,4.0,4,0,1,10,10.0,10,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,6,10/08,Away,NE,L,14 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,7,10/15,Home,WAS,W,17 to 10,1,--,1,6,6.0,6,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,8,10/22,Away,DAL,L,7 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,9,10/29,Home,STL,L,10 to 16,1,--,10,74,7.4,50,0,3,14,4.7,7,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,10,11/05,Home,GB,W,10 to 3,1,--,11,34,3.1,8,0,6,38,6.3,9,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,11,11/12,Home,NYJ,W,17 to 9,1,--,22,92,4.2,11,0,3,34,11.3,25,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,12,11/19,Away,NYG,W,19 to 17,1,--,7,11,1.6,5,0,2,5,2.5,5,0,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,13,11/26,Away,STL,W,14 to 10,1,--,4,7,1.8,8,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,14,12/03,Away,MIN,L,27 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,15,12/10,Home,DAL,L,13 to 31,1,--,2,9,4.5,5,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Regular Season,16,12/17,Home,NYG,W,20 to 3,1,--,3,10,3.3,4,0,--,--,--,--,--,--,--
billycampfield/2510999,"Campfield, Billy",,1978,Postseason,17,12/24,Away,ATL,L,13 to 14,1,--,1,0,0.0,0,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,1,09/07,Home,NYG,L,35 to 41,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,2,09/14,Away,SF,L,21 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,3,09/21,Away,DET,L,7 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,4,09/28,Home,PHI,W,24 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,5,10/05,Away,NO,W,40 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,6,10/12,Home,LA,L,13 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,7,10/19,Away,WAS,L,0 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,8,10/26,Away,BAL,W,17 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,9,11/02,Home,DAL,L,24 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,10,11/09,Home,ATL,L,27 to 33,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,11,11/16,Away,DAL,L,21 to 31,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,12,11/23,Home,KC,L,13 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,13,11/30,Away,NYG,W,23 to 7,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,14,12/07,Home,DET,W,24 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,15,12/14,Away,PHI,L,3 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1980,Regular Season,16,12/21,Home,WAS,L,7 to 31,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,1,09/02,Home,DAL,L,21 to 22,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,2,09/09,Away,NYG,W,27 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,3,09/16,Home,PIT,L,21 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,4,09/23,Home,WAS,L,7 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,5,09/30,Away,LA,L,0 to 21,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,6,10/07,Away,HOU,W,24 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,7,10/14,Home,PHI,L,20 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,8,10/21,Away,DAL,L,13 to 22,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,9,10/28,Home,CLE,L,20 to 38,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,10,11/04,Home,MIN,W,37 to 7,1,--,3,50,16.7,17,1,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1979,Regular Season,11,11/11,Away,WAS,L,28 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,1,09/03,Away,PHI,W,16 to 14,1,--,3,3,1.0,4,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,2,09/10,Home,ATL,W,10 to 0,1,--,4,11,2.8,6,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,3,09/17,Home,DAL,W,27 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,4,09/24,Away,HOU,W,10 to 6,1,--,5,17,3.4,5,0,1,9,9.0,9,0,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,5,10/01,Away,NO,W,26 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,6,10/08,Home,SF,W,27 to 10,1,--,2,15,7.5,11,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,7,10/15,Away,MIN,W,34 to 17,0,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,8,10/22,Home,NO,L,3 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,9,10/30,Away,ATL,L,7 to 15,1,--,2,2,1.0,2,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,10,11/05,Home,TB,W,26 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,11,11/12,Home,PIT,W,10 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,12,11/19,Away,SF,W,31 to 28,1,--,2,11,5.5,8,0,2,14,7.0,7,0,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,13,11/26,Away,CLE,L,19 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,14,12/03,Away,NYG,W,20 to 17,1,--,4,9,2.3,7,0,1,2,2.0,2,0,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,15,12/11,Home,CIN,L,19 to 20,1,--,6,13,2.2,6,0,3,23,7.7,16,0,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Regular Season,16,12/17,Home,GB,W,31 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Postseason,18,12/31,Home,MIN,W,34 to 10,1,--,2,10,5.0,6,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1978,Postseason,19,01/07,Home,DAL,L,0 to 28,1,--,3,2,0.7,2,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,1,09/18,Away,ATL,L,6 to 17,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,2,09/25,Home,PHI,W,20 to 0,1,--,5,30,6.0,13,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,3,10/02,Home,SF,W,34 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,4,10/10,Away,CHI,L,23 to 24,1,--,2,3,1.5,3,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,5,10/16,Home,NO,W,14 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,6,10/24,Home,MIN,W,35 to 3,1,--,7,26,3.7,12,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,7,10/30,Away,NO,L,26 to 27,1,--,1,-1,-1.0,-1,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,8,11/06,Home,TB,W,31 to 0,1,--,3,3,1.0,1,0,1,5,5.0,5,0,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,9,11/13,Away,GB,W,24 to 6,1,--,6,26,4.3,10,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,10,11/20,Away,SF,W,23 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,11,11/27,Away,CLE,W,9 to 0,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,12,12/04,Home,OAK,W,20 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,13,12/11,Home,ATL,W,23 to 7,1,--,5,20,4.0,7,1,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Regular Season,14,12/17,Away,WAS,L,14 to 17,1,--,8,76,9.5,25,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1977,Postseason,15,12/26,Home,MIN,L,7 to 14,1,--,1,9,9.0,9,0,2,0,0.0,6,0,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,1,09/12,Away,ATL,W,30 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,3,09/26,Home,NYG,W,24 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,4,10/03,Away,MIA,W,31 to 28,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,5,10/11,Home,SF,L,0 to 16,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,6,10/17,Home,CHI,W,20 to 12,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,7,10/24,Away,NO,W,16 to 10,1,--,5,25,5.0,11,0,1,2,2.0,2,0,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,8,10/31,Home,SEA,W,45 to 6,1,--,12,86,7.2,33,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,9,11/08,Away,CIN,L,12 to 20,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,10,11/14,Home,STL,L,28 to 30,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,11,11/21,Away,SF,W,23 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,12,11/28,Home,NO,W,33 to 14,1,--,6,40,6.7,16,0,3,21,7.0,15,0,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,13,12/04,Home,ATL,W,59 to 0,1,--,6,38,6.3,9T,1,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Regular Season,14,12/11,Away,DET,W,20 to 17,1,--,5,17,3.4,9,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Postseason,15,12/19,Away,DAL,W,14 to 12,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1976,Postseason,16,12/26,Away,MIN,L,13 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,1,09/21,Away,DAL,L,7 to 18,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,2,09/28,Away,SF,W,23 to 14,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,3,10/05,Home,BAL,W,24 to 13,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,4,10/12,Away,SD,W,13 to 10,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,5,10/19,Home,ATL,W,22 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,6,10/26,Home,NO,W,38 to 14,1,--,1,4,4.0,4,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,7,11/03,Away,PHI,W,42 to 3,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,8,11/09,Home,SF,L,23 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,9,11/16,Away,ATL,W,16 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,10,11/23,Home,CHI,W,38 to 10,1,--,5,14,2.8,6,0,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,11,11/27,Away,DET,W,20 to 0,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,12,12/07,Away,NO,W,14 to 7,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,13,12/14,Home,GB,W,22 to 5,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Regular Season,14,12/20,Home,PIT,W,10 to 3,1,--,11,51,4.6,20,0,2,10,5.0,8,0,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Postseason,15,12/27,Home,STL,W,35 to 23,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rodphillips/2523186,"Phillips, Rod",,1975,Postseason,16,01/04,Home,DAL,L,7 to 37,1,--,--,--,--,--,--,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Preseason,1,08/12,Away,NYG,W,27 to 10,1,0,7,13,1.9,6,1,1,10,10.0,10,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Preseason,2,08/19,Away,DAL,L,14 to 41,1,0,4,2,0.5,5,0,1,1,1.0,1,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Preseason,3,08/25,Home,ATL,W,17 to 6,1,0,5,17,3.4,13,1,2,2,1.0,2,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Preseason,4,09/01,Home,TEN,L,10 to 21,1,0,4,3,0.8,1,0,1,5,5.0,5,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,1,09/11,Away,SEA,L,10 to 12,1,0,2,9,4.5,5,0,1,29,29.0,29,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,2,09/18,Away,NE,L,24 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,3,09/25,Home,CLE,W,30 to 24,1,0,1,15,15.0,15,0,3,10,3.3,10T,1,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,4,09/29,Away,CIN,L,7 to 22,1,0,2,9,4.5,7,0,1,6,6.0,6,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,5,10/09,Home,TEN,L,17 to 30,1,0,1,3,3.0,3,0,2,67,33.5,58,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,0,6,12,2.0,10,1,2,5,2.5,5,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,0,4,16,4.0,12T,1,0,0,--,--,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,0,5,29,5.8,23,0,2,20,10.0,19,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,10,11/13,Away,SD,W,31 to 24,1,0,2,2,1.0,2T,1,1,18,18.0,18T,1,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,11,11/20,Away,LA,W,14 to 10,1,0,--,--,--,--,--,0,0,--,--,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,0,1,7,7.0,7,0,2,11,5.5,6,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,13,12/04,Away,BAL,L,6 to 38,1,0,1,1,1.0,1,0,2,8,4.0,6,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,0,5,7,1.4,5,0,2,1,0.5,3T,1,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,15,12/17,Away,NYJ,W,34 to 13,1,0,3,0,0.0,0,0,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,16,12/24,Away,BUF,W,34 to 31,1,0,--,--,--,--,--,2,51,25.5,44,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2016,Regular Season,17,01/01,Home,NE,L,14 to 35,1,0,2,5,2.5,5,0,3,23,7.7,16,0,1,1
damienwilliams/2550512,"Williams, Damien",RB,2016,Postseason,18,01/08,Away,PIT,L,12 to 30,1,0,3,14,4.7,15,0,1,4,4.0,4T,1,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Preseason,1,08/13,Away,CHI,L,10 to 27,1,0,7,20,2.9,6,0,2,28,14.0,17,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Preseason,2,08/22,Away,CAR,L,30 to 31,1,0,4,14,3.5,8,1,1,11,11.0,11T,1,1,1
damienwilliams/2550512,"Williams, Damien",RB,2015,Preseason,3,08/29,Home,ATL,W,13 to 9,1,0,6,19,3.2,10,0,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Preseason,4,09/03,Home,TB,L,17 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Regular Season,1,09/13,Away,WAS,W,17 to 10,1,0,1,0,0.0,0,0,1,3,3.0,3,0,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Regular Season,2,09/20,Away,JAC,L,20 to 23,1,0,2,5,2.5,3,0,3,15,5.0,10T,1,--,--
damienwilliams/2550512,"Williams, Damien",RB,2015,Regular Season,3,09/27,Home,BUF,L,14 to 41,1,0,2,17,8.5,14,0,1,5,5.0,5,0,--,--
